title,price,data,image,category
Belle Saree Set-RTS,83400,Ready to Ship,https://ridhimehra.com/cdn/shop/files/Ridhi-mehra-Dusky_Pink_Heavily_Net_Embroidered_Saree_bafaa6d1-a905-40f8-87b9-de58f7ddccef.jpg?v=1757595564&width=1080,Saree
Jaansah-RTS,157200,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA---2-02-231069_d9d57cb3-8dff-4299-b0cd-3133e9d40c43.jpg?v=1757595586&width=1080,Saree
Ridhi Mehra In Maha-RTS,237500,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-CHAMPAGNE_NET_EMBROIDERED_SAREE.jpg?v=1757595607&width=1080,Saree
Amal-RTS,288200,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RIDHIMEHRA-YELLOW-SAREE-SKIRT_58309ed3-57b9-4f6c-8c54-61688c2bd4ad.jpg?v=1757595612&width=1080,Saree
Sunspell Saree Set,168800,Bestseller,https://ridhimehra.com/cdn/shop/files/RidhiMehraDay226953.jpg?v=1753259003&width=1080,Saree
Halo Saree Set,188800,Bestseller,https://ridhimehra.com/cdn/shop/files/RidhiMehraDay224267.jpg?v=1753259010&width=1080,Saree
Eternity Saree Set,167900,Bestseller,https://ridhimehra.com/cdn/shop/files/RidhiMehra23824.jpg?v=1753259011&width=1080,Saree
Knot Saree Set,95200,Bestseller,https://ridhimehra.com/cdn/shop/files/RM26-02-250531.jpg?v=1753093298&width=1080,Saree
Twined Saree Set,95200,Bestseller,https://ridhimehra.com/cdn/shop/files/RM26-02-250579.jpg?v=1753093301&width=1080,Saree
Ishya Saree Set,124900,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2463360.jpg?v=1753093364&width=1080,Saree
Samaira Saree Set,95100,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2463659.jpg?v=1753093366&width=1080,Saree
Amara Saree Set,95200,Bestseller,https://ridhimehra.com/cdn/shop/files/RM24-09-2463545.jpg?v=1753093369&width=1080,Saree
Tarana Saree Set,95200,Bestseller,https://ridhimehra.com/cdn/shop/files/RM24-09-2463634.jpg?v=1753093370&width=1080,Saree
Miraaz Saree Set,131200,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2463915.jpg?v=1758129046&width=1080,Saree
Nayantara Saree Set,95200,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2463785.jpg?v=1753093377&width=1080,Saree
Aabroo Saree Set,132800,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2463514.jpg?v=1753093378&width=1080,Saree
Naghma Saree set,89700,Bestseller,https://ridhimehra.com/cdn/shop/files/25-06-24RidhiMehra9971.jpg?v=1753093412&width=1080,Saree
Chashm Saree set,83400,Bestseller,https://ridhimehra.com/cdn/shop/files/25-06-24_Ridhi_Mehra9159.jpg?v=1753093414&width=1080,Saree
LAGAN SAREE SET,113200,Bestseller,https://ridhimehra.com/cdn/shop/files/RM_992.jpg?v=1755858449&width=1080,Saree
SAGAN SAREE SET,296300,Bestseller,https://ridhimehra.com/cdn/shop/files/RM_1006.jpg?v=1741349763&width=1080,Saree
Ridhi Mehra In Maha,237500,Bestseller,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-CHAMPAGNE_NET_EMBROIDERED_SAREE.jpg?v=1755858730&width=1080,Saree
JESSAMINE,99900,Bestseller,https://ridhimehra.com/cdn/shop/products/18_b3a10728-01e7-4f39-84c9-2b9d3bd5b34c.jpg?v=1740052443&width=1080,Saree
JESSAMINE,99900,Bestseller,https://ridhimehra.com/cdn/shop/files/18_9a34efad-acdd-4085-bb1b-6e5e8966c262.jpg?v=1740052454&width=1080,Saree
ELM,89700,Bestseller,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Embroidered-net_blouse_with_organza_chiffon_draped_saree.jpg?v=1740052456&width=1080,Saree
COSMO,95100,Bestseller,https://ridhimehra.com/cdn/shop/products/RM-Embroidered-net-blouse-with-organza_chiffon_draped_saree.jpg?v=1740052457&width=1080,Saree
TORI,60200,Bestseller,https://ridhimehra.com/cdn/shop/products/RM-Onion_pink_georgette_ruffled_saree.png?v=1740052476&width=1080,Saree
SKYLA,76700,Bestseller,https://ridhimehra.com/cdn/shop/products/RM-Sea_green_net_embroidered_blouse_and_chiffon-organza_draped_ruffle_saree.png?v=1755858925&width=1080,Saree
ARSEMA,81300,Bestseller,https://ridhimehra.com/cdn/shop/products/RM-Dirty_Ivory_net_embroidered_blouse_and_chiffon-organza_draped_ruffle_saree.png?v=1755858927&width=1080,Saree
PARISA,188800,Bestseller,https://ridhimehra.com/cdn/shop/products/20_458546c5-5942-4f63-88b7-2ef62433f7b0.png?v=1740052497&width=1080,Saree
Asira,66500,Bestseller,https://ridhimehra.com/cdn/shop/products/RM-Black_embroidered_chanderi_blouse_paired_with_a_draped_chiffon_and_organza_saree.png?v=1740052509&width=1080,Saree
Diana Penty IN AFRA with Belt,95100,Bestseller,https://ridhimehra.com/cdn/shop/products/37_DianaPentyDiwali_3.png?v=1740052514&width=1080,Saree
SUMMIYYA IN CHLOE,78000,Bestseller,https://ridhimehra.com/cdn/shop/products/3_1_73a93590-3294-4e69-ac58-8fa120ac899f.png?v=1740052517&width=1080,Saree
Shahnaz,79200,Sold Out,https://ridhimehra.com/cdn/shop/products/16_1.png?v=1740052563&width=1080,Saree
Elam,76700,,https://ridhimehra.com/cdn/shop/products/28_1_08709ff3-0cca-4e42-a727-f1235ccf4bdd.png?v=1740052586&width=1080,Saree
Verbena,66500,,https://ridhimehra.com/cdn/shop/products/RM-Dori_Embroidered_Multicolor_Blouse_with_Textured_detailing_and_Ruffled_Saree.png?v=1740052585&width=1080,Saree
Amaya,124900,,https://ridhimehra.com/cdn/shop/products/05_1_06c2d819-a8e4-4785-9e33-17bbfd2dcc41.png?v=1740052583&width=1080,Saree
Almas,83400,,https://ridhimehra.com/cdn/shop/products/07_1_89543c0f-f992-4578-be02-f85077da99b5.png?v=1740052582&width=1080,Saree
Asma,88600,,https://ridhimehra.com/cdn/shop/products/09_1_2f1a726a-edc9-48bd-8d34-87246bc26171.png?v=1740052580&width=1080,Saree
Avizah,66500,,https://ridhimehra.com/cdn/shop/products/03_1_30db00ee-5845-4c08-8386-0a3e58e25a7b.png?v=1740052579&width=1080,Saree
Peplonia,104000,,https://ridhimehra.com/cdn/shop/products/06_1_ddc6c8f4-f84a-464b-91a2-7bd4fa2c0f1f.png?v=1581060471&width=1080,Saree
Sanya Malhotra in Agda,88600,,https://ridhimehra.com/cdn/shop/products/16_1_d121cad3-08fb-48fd-8801-df7b16080c17.png?v=1582875216&width=1080,Saree
Shahnaz,79200,,https://ridhimehra.com/cdn/shop/products/03_1_915b0cc8-63a0-4d0b-9e2b-6abdbb4c0bbc.png?v=1740052578&width=1080,Saree
Fareena,92500,,https://ridhimehra.com/cdn/shop/products/16_1_a173b65c-66c6-4bfb-996e-809f6da0eced.png?v=1740052577&width=1080,Saree
Hayat,66400,,https://ridhimehra.com/cdn/shop/products/18_1_5d2e63f0-07aa-4eaf-b2f6-4efcffbeb538.png?v=1740052575&width=1080,Saree
Liana,62200,,https://ridhimehra.com/cdn/shop/products/Ridhi_27-5-1910162.jpg?v=1740052574&width=1080,Saree
Jazmine,79200,,https://ridhimehra.com/cdn/shop/products/16_1_a93f31ee-f0db-47ab-8cd8-724becfd3e4a.png?v=1740052572&width=1080,Saree
Arad,76700,,https://ridhimehra.com/cdn/shop/products/04_1.png?v=1740052570&width=1080,Saree
Hayat,66400,,https://ridhimehra.com/cdn/shop/products/25_1.png?v=1740052569&width=1080,Saree
Sahideh,72700,,https://ridhimehra.com/cdn/shop/products/20_1.png?v=1740052568&width=1080,Saree
Fareena,92500,,https://ridhimehra.com/cdn/shop/products/09_1.png?v=1740052566&width=1080,Saree
Azar,92500,,https://ridhimehra.com/cdn/shop/products/17_1_bec60258-5492-4a73-86bb-0b70a2f2490d.png?v=1740052565&width=1080,Saree
Avizah,66500,,https://ridhimehra.com/cdn/shop/products/13_1_b9a52ba5-409c-4b32-9a69-f5e46eb11419.png?v=1740052562&width=1080,Saree
Chitrangada Singh in Moon Flower,62200,,https://ridhimehra.com/cdn/shop/products/02_1_c44250e7-25ca-4df8-beec-2652fa321ad2.png?v=1740052561&width=1080,Saree
Aahana Kumra in Peplonia,104000,,https://ridhimehra.com/cdn/shop/products/06_3_1acf5712-7b2b-4475-8aa6-d1e9e06bfc20.png?v=1740052559&width=1080,Saree
Sobhita Dhulipala in  Asma,88600,,https://ridhimehra.com/cdn/shop/products/32.png?v=1740052558&width=1080,Saree
Ula,99300,,https://ridhimehra.com/cdn/shop/products/09_1_753a0d6e-072d-4512-856c-7a72c0e240c7.png?v=1740052557&width=1080,Saree
Bianca,52800,,https://ridhimehra.com/cdn/shop/products/19_1_f92a8f5d-ce7f-4b8f-95f1-da8fc331a7b5.png?v=1740052549&width=1080,Saree
Laila,72700,,https://ridhimehra.com/cdn/shop/products/30_1_d87a371c-eae3-47ba-a894-1094f28909c8.png?v=1740052547&width=1080,Saree
Shilpa Shetty in Laila,72700,,https://ridhimehra.com/cdn/shop/products/08.png?v=1740052545&width=1080,Saree
Shilpa Shetty in Hayat,66400,,https://ridhimehra.com/cdn/shop/products/03_f9fd8ff3-cb48-463b-84bc-4631eed84d8d.png?v=1740052544&width=1080,Saree
Hayat,66400,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA9651.jpg?v=1740052542&width=1080,Saree
Almas,83400,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA9160.jpg?v=1740052540&width=1080,Saree
Anera,69600,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA9773.jpg?v=1740052539&width=1080,Saree
Anera,69600,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA9443.jpg?v=1740052537&width=1080,Saree
Iona,79200,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA9274.jpg?v=1740052535&width=1080,Saree
Azar,92500,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA9525.jpg?v=1740052533&width=1080,Saree
Rivky,72700,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA9788.jpg?v=1740052531&width=1080,Saree
Mrunal Thakur in Ula,99300,,https://ridhimehra.com/cdn/shop/products/RMM-2.png?v=1740052529&width=1080,Saree
ALIZEH,66500,,https://ridhimehra.com/cdn/shop/products/12_b4c13ce8-e793-4db3-ac15-9bd95576166d.png?v=1740052526&width=1080,Saree
BERINA,69600,,https://ridhimehra.com/cdn/shop/products/1_35776591-627f-408e-969b-3ee69a0337da.png?v=1740052525&width=1080,Saree
ALIA,83400,,https://ridhimehra.com/cdn/shop/products/15_e5bc3c85-2ee5-4cdc-9833-f6f9bf729df1.png?v=1740052524&width=1080,Saree
AFRA - BELT,15700,,https://ridhimehra.com/cdn/shop/products/9_41bbf659-29e5-46ac-bc0a-76d1db24a34f.png?v=1605860694&width=1080,Saree
AFRA with Belt,95100,,https://ridhimehra.com/cdn/shop/products/7_fb758703-c3da-415d-a662-114ed1837894.png?v=1740052523&width=1080,Saree
SUMMIYYA IN ULA,99300,,https://ridhimehra.com/cdn/shop/products/3_723d1987-fe8d-47df-ad59-662071b330ea.png?v=1740052519&width=1080,Saree
AlISHA PEKHA IN EMMA,79200,,https://ridhimehra.com/cdn/shop/products/2_3.png?v=1740052515&width=1080,Saree
ALISHA PEKHA IN IRIS,69600,,https://ridhimehra.com/cdn/shop/products/38_Ally06_5.png?v=1740052512&width=1080,Saree
Razieh,83400,,https://ridhimehra.com/cdn/shop/products/RM-Pearl_embellished_blouse_paired_with_a_navy_draped_chiffon_saree.jpg?v=1740052511&width=1080,Saree
Esha Gupta in Gulab,69600,,https://ridhimehra.com/cdn/shop/products/1_6d3212bb-ead4-44b3-9060-7223d1cb2fbe.png?v=1740052508&width=1080,Saree
Alaya in Ula,99300,,https://ridhimehra.com/cdn/shop/products/4_4108798e-42a7-40fc-bbfc-cd89132183d1.png?v=1740052503&width=1080,Saree
Razieh,83400,,https://ridhimehra.com/cdn/shop/products/31_69e7ac8e-5a2d-4c86-85ea-3278e5bd14fe.png?v=1740052501&width=1080,Saree
AFRA with Belt,95100,,https://ridhimehra.com/cdn/shop/products/23_b2c2c7c6-a0fc-45d2-831e-764ac0527c76.png?v=1756900913&width=1080,Saree
BERINA,69600,,https://ridhimehra.com/cdn/shop/products/19_c1e5c922-9cef-438c-b16f-46761c118e33.png?v=1740052499&width=1080,Saree
ALIZEH,66500,,https://ridhimehra.com/cdn/shop/products/RM-Deep_Fuschia_chiffon_peplum_and_chiffon-organza_draped_ruffle_saree_paired_with_jeweled_embroidered_belt..png?v=1740052498&width=1080,Saree
Prerna Mehra In Shahnaz,79200,,https://ridhimehra.com/cdn/shop/products/RM-Pearl_Drop_Blouse_with_Chiffon_and_Organza_Ruffled_saree.png?v=1740052495&width=1080,Saree
Athiya Shetty in Razieh,83400,,https://ridhimehra.com/cdn/shop/products/2_858b8f41-af5a-467c-9719-fcc5dce17ac8.png?v=1740052494&width=1080,Saree
Kriti Kharbanda IN Asira,66500,,https://ridhimehra.com/cdn/shop/products/2_2_a7783680-d128-4e92-8c03-b5b9802ec261.png?v=1740052492&width=1080,Saree
Chitrangada Singh in RUMAISA,63500,,https://ridhimehra.com/cdn/shop/products/Chitrangda_04.png?v=1740052491&width=1080,Saree
BRIAR,81300,,https://ridhimehra.com/cdn/shop/products/11_1c6cd540-3fd7-420b-8bab-80f58dadadfb.png?v=1740052489&width=1080,Saree
FLANN,81300,,https://ridhimehra.com/cdn/shop/products/7_1c168753-3dfc-45a5-9ae7-500bb33f2c06.png?v=1755858928&width=1080,Saree
HELENOR with belt,95100,,https://ridhimehra.com/cdn/shop/products/29_cb622de5-9b7a-403b-bc94-186f0d0c3475.png?v=1740052485&width=1080,Saree
MILENA with belt,89700,,https://ridhimehra.com/cdn/shop/products/8_4eec592e-1fd7-41fe-bc81-6fb882f7b762.png?v=1740052484&width=1080,Saree
FALAK,72700,,https://ridhimehra.com/cdn/shop/products/187_f9e47914-e6ec-43e7-8d17-954f2062c1dc.png?v=1740052482&width=1080,Saree
SADE,42100,,https://ridhimehra.com/cdn/shop/products/29_02d15588-9ba8-4bae-b572-d199ce762a44.png?v=1740052481&width=1080,Saree
SAYURI,42100,,https://ridhimehra.com/cdn/shop/products/33_feeec30c-da5c-445f-85d1-f27c21dd4f48.png?v=1740052480&width=1080,Saree
MEAH,42100,,https://ridhimehra.com/cdn/shop/products/37_fee83d83-84bc-400c-b5d8-bad0437ad132.png?v=1740052479&width=1080,Saree
ASPYN,20900,,https://ridhimehra.com/cdn/shop/products/10_dae86140-2e5e-4875-b3e8-0015976fc522.png?v=1740052477&width=1080,Saree
DENISE,60200,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Deep_fuchsia_georgette_ruffled_saree.png?v=1740052475&width=1080,Saree
ANNIKA,60200,,https://ridhimehra.com/cdn/shop/products/25_73c95a76-f041-4a42-8607-655fe7cafa66.png?v=1740052474&width=1080,Saree
KAIRI,60200,,https://ridhimehra.com/cdn/shop/products/14_d9f45df7-16b8-4fc9-a35f-13d886e1a13d.png?v=1740052473&width=1080,Saree
SOPHIE CHOUDHRY IN FLANN,81300,,https://ridhimehra.com/cdn/shop/products/13_a6f397cc-455f-479b-b7dc-bef0398ea162.png?v=1740052471&width=1080,Saree
ESHA GUPTA IN  KAIRI,60200,,https://ridhimehra.com/cdn/shop/products/3_b5de1df4-2769-4f45-939f-0bdf2205c5ab.jpg?v=1740052470&width=1080,Saree
Shaili,83400,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Embroidered_blouse_with_chiffon_draped_slit_saree.jpg?v=1755858913&width=1080,Saree
chitrangada IN KAIRI,60200,,https://ridhimehra.com/cdn/shop/products/2_6d51e2a8-fa2b-4895-9381-61d8e6947c95.jpg?v=1740052467&width=1080,Saree
mrunal thakur IN ALIA,83400,,https://ridhimehra.com/cdn/shop/products/1_a7ffb54d-b71c-4d9a-b081-cfd774e7b0e9.jpg?v=1740052466&width=1080,Saree
natasha luthra IN FLANN,81300,,https://ridhimehra.com/cdn/shop/products/1_a5136be4-b2a4-4363-8d3a-f47648a7ed30.jpg?v=1740052464&width=1080,Saree
Sophie Choudry IN TORI,60200,,https://ridhimehra.com/cdn/shop/products/1_229c9b1b-ccfe-4b93-9702-6f3fc07ae6dc.jpg?v=1740052462&width=1080,Saree
Basira,104000,,https://ridhimehra.com/cdn/shop/products/rm-01_1bf8242a-4cd4-40b1-b836-4590a2780504.png?v=1755858876&width=1080,Saree
ADELINA,95100,,https://ridhimehra.com/cdn/shop/products/37_d32c6c1a-e70f-44af-9872-c7fe0abb4b52.png?v=1755858870&width=1080,Saree
Aimiah,79200,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Ombre_draped_saree_with_embroidered_blouse..jpg?v=1740052461&width=1080,Saree
Rizqin,76700,,https://ridhimehra.com/cdn/shop/products/33_b5da16c4-fe6a-4d42-8971-d29429ee528d.jpg?v=1740052460&width=1080,Saree
Sanaubur,76700,,https://ridhimehra.com/cdn/shop/products/RM-Embroidered_blouse_with_chiffon_draped_slit_saree.jpg?v=1755858851&width=1080,Saree
Amaya,124900,,https://ridhimehra.com/cdn/shop/files/DSC05532_c6205b26-f5fb-464f-9d40-ab5a0778b34b.jpg?v=1755858847&width=1080,Saree
LONE,95100,,https://ridhimehra.com/cdn/shop/products/RM-Embroidered-net-blouse_with_organza_chiffon-draped_saree.jpg?v=1740052453&width=1080,Saree
ORNELLA,95200,,https://ridhimehra.com/cdn/shop/products/35_522ec616-23d6-47f7-aced-41722c5de518.jpg?v=1740052452&width=1080,Saree
SANJANA BATRA IN JESSAMINE,99900,,https://ridhimehra.com/cdn/shop/products/16_20b26cc7-efe0-42d5-8143-295e624efb38.jpg?v=1740052450&width=1080,Saree
HYACINTH,95100,,https://ridhimehra.com/cdn/shop/products/RM-Embroidered_net_blouse_with_organza_chiffon_draped_saree.jpg?v=1740052447&width=1080,Saree
HYACINTH,95100,,https://ridhimehra.com/cdn/shop/products/12_acacf090-8632-4f38-a766-f2c02154c004.jpg?v=1740052445&width=1080,Saree
MANUSHI CHHILLAR IN ELM,89700,,https://ridhimehra.com/cdn/shop/products/1_f2af3a55-5821-44bf-9812-38477fc4eb74.jpg?v=1740052442&width=1080,Saree
Alisha Pekha in Asira,66500,,https://ridhimehra.com/cdn/shop/products/2_dfb6834e-3355-4fc6-9051-724af075ad9c.jpg?v=1740052440&width=1080,Saree
The Cister Co. In TORI,60200,,https://ridhimehra.com/cdn/shop/products/2_0a34acd2-7301-49bf-a82c-dfef05d84476.jpg?v=1740052438&width=1080,Saree
Hanna S Khan IN ADELINA,95100,,https://ridhimehra.com/cdn/shop/products/5_9e9e7062-93cc-4d0c-85fc-ab520f54541d.jpg?v=1740052437&width=1080,Saree
Ainsley,83400,,https://ridhimehra.com/cdn/shop/products/RM-Embellished_fether_embroidered_ivory_Saree.jpg?v=1755858794&width=1080,Saree
Beyza,89700,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra1407.jpg?v=1740052434&width=1080,Saree
Gloria,209900,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Beige_pink_net_heavy_embroidered_saree.jpg?v=1755858792&width=1080,Saree
Ece,95200,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Dusky_pink_Embroidered_SAREE.jpg?v=1755858789&width=1080,Saree
Helka,95200,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Beige_pink_net_embellished_blouse_with_Dusky_pink_chiffon_organza_draped_ruffle_saree.jpg?v=1755858787&width=1080,Saree
Casey,83400,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra_Dusky_Pink_embroidered_net_chiffon_peplum_with_exaggerated_sleeves_and_chiffon_organza_drape_saree.jpg?v=1755858785&width=1080,Saree
Naenia,80200,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Bright_fucshia_thread_embroidered_net_blouse_with_Chiffon_organza_Double_draped_ruffle_saree.jpg?v=1755858784&width=1080,Saree
Fulvia,99900,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Red_net_all_over_embroidered_saree.jpg?v=1740052424&width=1080,Saree
Carita,68500,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Green_satin_draped_saree_gown.jpg?v=1755858781&width=1080,Saree
